condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,f,31,4,okay,0,2,trial,3.0840833333333335,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,31,4,good,0,2,trial,3.0840833333333335,The chocolate chip cookies were ,condition 1,... good.
neutral,f,31,4,amazing,0,2,trial,3.0840833333333335,The chocolate chip cookies were ,condition 1,... amazing.
neutral,f,31,4,other,0,2,trial,3.0840833333333335,The chocolate chip cookies were ,condition 1,
neutral,f,31,5,terrible,0,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,... terrible.
neutral,f,31,5,bad,0,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,... bad.
neutral,f,31,5,okay,0.59,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,... okay.
neutral,f,31,5,good,0.41000000000000014,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,... good.
neutral,f,31,5,amazing,0,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,... amazing.
neutral,f,31,5,other,0,3,trial,3.0840833333333335,The red velvet cake was ,condition 1,
neutral,f,31,6,terrible,0,3,trial,3.0840833333333335,The carrot cake was ,condition 1,... terrible.
neutral,f,31,6,bad,0,3,trial,3.0840833333333335,The carrot cake was ,condition 1,... bad.
neutral,f,31,6,okay,0.57,3,trial,3.0840833333333335,The carrot cake was ,condition 1,... okay.
neutral,f,31,6,good,0.43000000000000005,3,trial,3.0840833333333335,The carrot cake was ,condition 1,... good.
neutral,f,31,6,amazing,0,3,trial,3.0840833333333335,The carrot cake was ,condition 1,... amazing.
neutral,f,31,6,other,0,3,trial,3.0840833333333335,The carrot cake was ,condition 1,
neutral,f,31,7,terrible,0,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,31,7,bad,0,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,... bad.
neutral,f,31,7,okay,0,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,... okay.
neutral,f,31,7,good,0.07999999999999996,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,... good.
neutral,f,31,7,amazing,0.92,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,31,7,other,0,6,trial,3.0840833333333335,The cinnamon rolls were ,condition 1,
neutral,f,31,8,terrible,0,6,trial,3.0840833333333335,The bear claw was ,condition 1,... terrible.
neutral,f,31,8,bad,0,6,trial,3.0840833333333335,The bear claw was ,condition 1,... bad.
neutral,f,31,8,okay,0,6,trial,3.0840833333333335,The bear claw was ,condition 1,... okay.
neutral,f,31,8,good,0.07999999999999985,6,trial,3.0840833333333335,The bear claw was ,condition 1,... good.
neutral,f,31,8,amazing,0.92,6,trial,3.0840833333333335,The bear claw was ,condition 1,... amazing.
neutral,f,31,8,other,0,6,trial,3.0840833333333335,The bear claw was ,condition 1,
neutral,f,31,9,terrible,0.88,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,... terrible.
neutral,f,31,9,bad,0.12,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,... bad.
neutral,f,31,9,okay,0,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,... okay.
neutral,f,31,9,good,0,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,... good.
neutral,f,31,9,amazing,0,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,... amazing.
neutral,f,31,9,other,0,1,trial,3.0840833333333335,The lemon loaf was ,condition 1,
neutral,f,31,10,terrible,0,4,trial,3.0840833333333335,The croissants were ,condition 1,... terrible.
neutral,f,31,10,bad,0,4,trial,3.0840833333333335,The croissants were ,condition 1,... bad.
neutral,f,31,10,okay,0.21999999999999997,4,trial,3.0840833333333335,The croissants were ,condition 1,... okay.
neutral,f,31,10,good,0.65,4,trial,3.0840833333333335,The croissants were ,condition 1,... good.
neutral,f,31,10,amazing,0.13,4,trial,3.0840833333333335,The croissants were ,condition 1,... amazing.
neutral,f,31,10,other,0,4,trial,3.0840833333333335,The croissants were ,condition 1,
neutral,f,31,11,terrible,0,4,trial,3.0840833333333335,The pecan pie was ,condition 1,... terrible.
neutral,f,31,11,bad,0,4,trial,3.0840833333333335,The pecan pie was ,condition 1,... bad.
neutral,f,31,11,okay,0.19999999999999996,4,trial,3.0840833333333335,The pecan pie was ,condition 1,... okay.
neutral,f,31,11,good,0.71,4,trial,3.0840833333333335,The pecan pie was ,condition 1,... good.
neutral,f,31,11,amazing,0.09,4,trial,3.0840833333333335,The pecan pie was ,condition 1,... amazing.
neutral,f,31,11,other,0,4,trial,3.0840833333333335,The pecan pie was ,condition 1,
neutral,f,31,12,terrible,0,5,trial,3.0840833333333335,The cherry pie was ,condition 1,... terrible.
neutral,f,31,12,bad,0,5,trial,3.0840833333333335,The cherry pie was ,condition 1,... bad.
neutral,f,31,12,okay,0,5,trial,3.0840833333333335,The cherry pie was ,condition 1,... okay.
neutral,f,31,12,good,0.5099999999999999,5,trial,3.0840833333333335,The cherry pie was ,condition 1,... good.
neutral,f,31,12,amazing,0.49,5,trial,3.0840833333333335,The cherry pie was ,condition 1,... amazing.
neutral,f,31,12,other,0,5,trial,3.0840833333333335,The cherry pie was ,condition 1,
neutral,f,32,-1,terrible,0,4,practice,5.6571,,condition 2,... terrible.
neutral,f,32,-1,bad,0.06,4,practice,5.6571,,condition 2,... bad.
neutral,f,32,-1,okay,0.51,4,practice,5.6571,,condition 2,... okay.
neutral,f,32,-1,good,0.25,4,practice,5.6571,,condition 2,... good.
neutral,f,32,-1,amazing,0.11,4,practice,5.6571,,condition 2,... amazing.
neutral,f,32,-1,other,0.06999999999999984,4,practice,5.6571,,condition 2,
neutral,f,32,1,terrible,0.5399999999999999,1,trial,5.6571,The bear claw was ,condition 2,... terrible.
neutral,f,32,1,bad,0.3800000000000001,1,trial,5.6571,The bear claw was ,condition 2,... bad.
neutral,f,32,1,okay,0.08,1,trial,5.6571,The bear claw was ,condition 2,... okay.
neutral,f,32,1,good,0,1,trial,5.6571,The bear claw was ,condition 2,... good.
neutral,f,32,1,amazing,0,1,trial,5.6571,The bear claw was ,condition 2,... amazing.
neutral,f,32,1,other,0,1,trial,5.6571,The bear claw was ,condition 2,
neutral,f,32,2,terrible,0.11,2,trial,5.6571,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,32,2,bad,0.25,2,trial,5.6571,The cinnamon rolls were ,condition 2,... bad.
neutral,f,32,2,okay,0.39,2,trial,5.6571,The cinnamon rolls were ,condition 2,... okay.
neutral,f,32,2,good,0.1299999999999999,2,trial,5.6571,The cinnamon rolls were ,condition 2,... good.
neutral,f,32,2,amazing,0.05,2,trial,5.6571,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,32,2,other,0.07,2,trial,5.6571,The cinnamon rolls were ,condition 2,
neutral,f,32,3,terrible,0,3,trial,5.6571,The lemon loaf was ,condition 2,... terrible.
neutral,f,32,3,bad,0,3,trial,5.6571,The lemon loaf was ,condition 2,... bad.
neutral,f,32,3,okay,0.51,3,trial,5.6571,The lemon loaf was ,condition 2,... okay.
neutral,f,32,3,good,0.41,3,trial,5.6571,The lemon loaf was ,condition 2,... good.
neutral,f,32,3,amazing,0.05,3,trial,5.6571,The lemon loaf was ,condition 2,... amazing.
neutral,f,32,3,other,0.029999999999999916,3,trial,5.6571,The lemon loaf was ,condition 2,
neutral,f,32,4,terrible,0,4,trial,5.6571,The donuts were ,condition 2,... terrible.
neutral,f,32,4,bad,0,4,trial,5.6571,The donuts were ,condition 2,... bad.
neutral,f,32,4,okay,0.55,4,trial,5.6571,The donuts were ,condition 2,... okay.
neutral,f,32,4,good,0.44999999999999996,4,trial,5.6571,The donuts were ,condition 2,... good.
neutral,f,32,4,amazing,0,4,trial,5.6571,The donuts were ,condition 2,... amazing.
neutral,f,32,4,other,0,4,trial,5.6571,The donuts were ,condition 2,
neutral,f,32,5,terrible,0.04,3,trial,5.6571,The cherry pie was ,condition 2,... terrible.
neutral,f,32,5,bad,0.11,3,trial,5.6571,The cherry pie was ,condition 2,... bad.
neutral,f,32,5,okay,0.38,3,trial,5.6571,The cherry pie was ,condition 2,... okay.
neutral,f,32,5,good,0.25,3,trial,5.6571,The cherry pie was ,condition 2,... good.
neutral,f,32,5,amazing,0.15,3,trial,5.6571,The cherry pie was ,condition 2,... amazing.
neutral,f,32,5,other,0.07000000000000006,3,trial,5.6571,The cherry pie was ,condition 2,
neutral,f,32,6,terrible,0.3,2,trial,5.6571,The chocolate chip cookies were ,condition 2,... terrible.
neutral,f,32,6,bad,0.42,2,trial,5.6571,The chocolate chip cookies were ,condition 2,... bad.
neutral,f,32,6,okay,0.21999999999999997,2,trial,5.6571,The chocolate chip cookies were ,condition 2,... okay.
neutral,f,32,6,good,0.04,2,trial,5.6571,The chocolate chip cookies were ,condition 2,... good.
neutral,f,32,6,amazing,0.02,2,trial,5.6571,The chocolate chip cookies were ,condition 2,... amazing.
neutral,f,32,6,other,0,2,trial,5.6571,The chocolate chip cookies were ,condition 2,
neutral,f,32,7,terrible,0,4,trial,5.6571,The cheesecake was ,condition 2,... terrible.
neutral,f,32,7,bad,0.08,4,trial,5.6571,The cheesecake was ,condition 2,... bad.
neutral,f,32,7,okay,0.34,4,trial,5.6571,The cheesecake was ,condition 2,... okay.
neutral,f,32,7,good,0.37,4,trial,5.6571,The cheesecake was ,condition 2,... good.
neutral,f,32,7,amazing,0.13,4,trial,5.6571,The cheesecake was ,condition 2,... amazing.
neutral,f,32,7,other,0.07999999999999996,4,trial,5.6571,The cheesecake was ,condition 2,
neutral,f,32,8,terrible,0,5,trial,5.6571,The red velvet cake was ,condition 2,... terrible.
neutral,f,32,8,bad,0,5,trial,5.6571,The red velvet cake was ,condition 2,... bad.
neutral,f,32,8,okay,0,5,trial,5.6571,The red velvet cake was ,condition 2,... okay.
neutral,f,32,8,good,0.2400000000000002,5,trial,5.6571,The red velvet cake was ,condition 2,... good.
neutral,f,32,8,amazing,0.5199999999999999,5,trial,5.6571,The red velvet cake was ,condition 2,... amazing.
neutral,f,32,8,other,0.24,5,trial,5.6571,The red velvet cake was ,condition 2,
neutral,f,32,9,terrible,0,6,trial,5.6571,The chocolate cake was ,condition 2,... terrible.
neutral,f,32,9,bad,0,6,trial,5.6571,The chocolate cake was ,condition 2,... bad.
neutral,f,32,9,okay,0,6,trial,5.6571,The chocolate cake was ,condition 2,... okay.
neutral,f,32,9,good,0.42,6,trial,5.6571,The chocolate cake was ,condition 2,... good.
neutral,f,32,9,amazing,0.47,6,trial,5.6571,The chocolate cake was ,condition 2,... amazing.
neutral,f,32,9,other,0.1100000000000001,6,trial,5.6571,The chocolate cake was ,condition 2,
neutral,f,32,10,terrible,0,5,trial,5.6571,The apple pie was ,condition 2,... terrible.
neutral,f,32,10,bad,1.1102230246251565e-16,5,trial,5.6571,The apple pie was ,condition 2,... bad.
neutral,f,32,10,okay,0,5,trial,5.6571,The apple pie was ,condition 2,... okay.
neutral,f,32,10,good,0.33,5,trial,5.6571,The apple pie was ,condition 2,... good.
neutral,f,32,10,amazing,0.5,5,trial,5.6571,The apple pie was ,condition 2,... amazing.
neutral,f,32,10,other,0.16999999999999993,5,trial,5.6571,The apple pie was ,condition 2,
neutral,f,32,11,terrible,0.54,1,trial,5.6571,The pecan pie was ,condition 2,... terrible.
neutral,f,32,11,bad,0.38,1,trial,5.6571,The pecan pie was ,condition 2,... bad.
neutral,f,32,11,okay,0,1,trial,5.6571,The pecan pie was ,condition 2,... okay.
neutral,f,32,11,good,0,1,trial,5.6571,The pecan pie was ,condition 2,... good.
neutral,f,32,11,amazing,0,1,trial,5.6571,The pecan pie was ,condition 2,... amazing.
neutral,f,32,11,other,0.07999999999999985,1,trial,5.6571,The pecan pie was ,condition 2,
neutral,f,32,12,terrible,0,6,trial,5.6571,The blueberry lavender scone was ,condition 2,... terrible.
neutral,f,32,12,bad,0,6,trial,5.6571,The blueberry lavender scone was ,condition 2,... bad.
neutral,f,32,12,okay,0,6,trial,5.6571,The blueberry lavender scone was ,condition 2,... okay.
neutral,f,32,12,good,0.25,6,trial,5.6571,The blueberry lavender scone was ,condition 2,... good.
neutral,f,32,12,amazing,0.62,6,trial,5.6571,The blueberry lavender scone was ,condition 2,... amazing.
neutral,f,32,12,other,0.13,6,trial,5.6571,The blueberry lavender scone was ,condition 2,
neutral,m,33,-1,terrible,0,4,practice,4.291433333333333,,condition 1,... terrible.
neutral,m,33,-1,bad,0,4,practice,4.291433333333333,,condition 1,... bad.
neutral,m,33,-1,okay,1,4,practice,4.291433333333333,,condition 1,... okay.
neutral,m,33,-1,good,0,4,practice,4.291433333333333,,condition 1,... good.
neutral,m,33,-1,amazing,0,4,practice,4.291433333333333,,condition 1,... amazing.
neutral,m,33,-1,other,0,4,practice,4.291433333333333,,condition 1,
neutral,m,33,1,terrible,1,1,trial,4.291433333333333,The red velvet cake was ,condition 1,... terrible.
neutral,m,33,1,bad,0,1,trial,4.291433333333333,The red velvet cake was ,condition 1,... bad.
neutral,m,33,1,okay,0,1,trial,4.291433333333333,The red velvet cake was ,condition 1,... okay.
neutral,m,33,1,good,0,1,trial,4.291433333333333,The red velvet cake was ,condition 1,... good.
neutral,m,33,1,amazing,0,1,trial,4.291433333333333,The red velvet cake was ,condition 1,... amazing.
neutral,m,33,1,other,0,1,trial,4.291433333333333,The red velvet cake was ,condition 1,
neutral,m,33,2,terrible,0,2,trial,4.291433333333333,The carrot cake was ,condition 1,... terrible.
neutral,m,33,2,bad,1,2,trial,4.291433333333333,The carrot cake was ,condition 1,... bad.
neutral,m,33,2,okay,0,2,trial,4.291433333333333,The carrot cake was ,condition 1,... okay.
neutral,m,33,2,good,0,2,trial,4.291433333333333,The carrot cake was ,condition 1,... good.
neutral,m,33,2,amazing,0,2,trial,4.291433333333333,The carrot cake was ,condition 1,... amazing.
neutral,m,33,2,other,0,2,trial,4.291433333333333,The carrot cake was ,condition 1,
neutral,m,33,3,terrible,0,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,... terrible.
neutral,m,33,3,bad,0,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,... bad.
neutral,m,33,3,okay,0,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,... okay.
neutral,m,33,3,good,0,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,... good.
neutral,m,33,3,amazing,1,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,... amazing.
neutral,m,33,3,other,0,6,trial,4.291433333333333,The blueberry lavender scone was ,condition 1,
neutral,m,33,4,terrible,0,3,trial,4.291433333333333,The apple pie was ,condition 1,... terrible.
neutral,m,33,4,bad,0,3,trial,4.291433333333333,The apple pie was ,condition 1,... bad.
neutral,m,33,4,okay,1,3,trial,4.291433333333333,The apple pie was ,condition 1,... okay.
neutral,m,33,4,good,0,3,trial,4.291433333333333,The apple pie was ,condition 1,... good.
neutral,m,33,4,amazing,0,3,trial,4.291433333333333,The apple pie was ,condition 1,... amazing.
neutral,m,33,4,other,0,3,trial,4.291433333333333,The apple pie was ,condition 1,
neutral,m,33,5,terrible,0,5,trial,4.291433333333333,The croissants were ,condition 1,... terrible.
neutral,m,33,5,bad,0,5,trial,4.291433333333333,The croissants were ,condition 1,... bad.
neutral,m,33,5,okay,0,5,trial,4.291433333333333,The croissants were ,condition 1,... okay.
neutral,m,33,5,good,0,5,trial,4.291433333333333,The croissants were ,condition 1,... good.
neutral,m,33,5,amazing,1,5,trial,4.291433333333333,The croissants were ,condition 1,... amazing.
neutral,m,33,5,other,0,5,trial,4.291433333333333,The croissants were ,condition 1,
neutral,m,33,6,terrible,1,1,trial,4.291433333333333,The pecan pie was ,condition 1,... terrible.
neutral,m,33,6,bad,0,1,trial,4.291433333333333,The pecan pie was ,condition 1,... bad.
neutral,m,33,6,okay,0,1,trial,4.291433333333333,The pecan pie was ,condition 1,... okay.
neutral,m,33,6,good,0,1,trial,4.291433333333333,The pecan pie was ,condition 1,... good.
neutral,m,33,6,amazing,0,1,trial,4.291433333333333,The pecan pie was ,condition 1,... amazing.
neutral,m,33,6,other,0,1,trial,4.291433333333333,The pecan pie was ,condition 1,
neutral,m,33,7,terrible,0,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,... terrible.
neutral,m,33,7,bad,0,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,... bad.
neutral,m,33,7,okay,1,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,... okay.
neutral,m,33,7,good,0,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,... good.
neutral,m,33,7,amazing,0,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,... amazing.
neutral,m,33,7,other,0,3,trial,4.291433333333333,The chocolate chip cookies were ,condition 1,
neutral,m,33,8,terrible,0,4,trial,4.291433333333333,The bear claw was ,condition 1,... terrible.
neutral,m,33,8,bad,0,4,trial,4.291433333333333,The bear claw was ,condition 1,... bad.
neutral,m,33,8,okay,0,4,trial,4.291433333333333,The bear claw was ,condition 1,... okay.
neutral,m,33,8,good,1,4,trial,4.291433333333333,The bear claw was ,condition 1,... good.
neutral,m,33,8,amazing,0,4,trial,4.291433333333333,The bear claw was ,condition 1,... amazing.
neutral,m,33,8,other,0,4,trial,4.291433333333333,The bear claw was ,condition 1,
neutral,m,33,9,terrible,0,4,trial,4.291433333333333,The donuts were ,condition 1,... terrible.
neutral,m,33,9,bad,0,4,trial,4.291433333333333,The donuts were ,condition 1,... bad.
neutral,m,33,9,okay,0,4,trial,4.291433333333333,The donuts were ,condition 1,... okay.
neutral,m,33,9,good,1,4,trial,4.291433333333333,The donuts were ,condition 1,... good.
neutral,m,33,9,amazing,0,4,trial,4.291433333333333,The donuts were ,condition 1,... amazing.
neutral,m,33,9,other,0,4,trial,4.291433333333333,The donuts were ,condition 1,
neutral,m,33,10,terrible,0,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,... terrible.
neutral,m,33,10,bad,0,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,... bad.
neutral,m,33,10,okay,0,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,... okay.
neutral,m,33,10,good,0,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,... good.
neutral,m,33,10,amazing,1,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,... amazing.
neutral,m,33,10,other,0,5,trial,4.291433333333333,The cinnamon rolls were ,condition 1,
neutral,m,33,11,terrible,0,2,trial,4.291433333333333,The lemon loaf was ,condition 1,... terrible.
neutral,m,33,11,bad,1,2,trial,4.291433333333333,The lemon loaf was ,condition 1,... bad.
neutral,m,33,11,okay,0,2,trial,4.291433333333333,The lemon loaf was ,condition 1,... okay.
neutral,m,33,11,good,0,2,trial,4.291433333333333,The lemon loaf was ,condition 1,... good.
neutral,m,33,11,amazing,0,2,trial,4.291433333333333,The lemon loaf was ,condition 1,... amazing.
neutral,m,33,11,other,0,2,trial,4.291433333333333,The lemon loaf was ,condition 1,
neutral,m,33,12,terrible,0,6,trial,4.291433333333333,The chocolate cake was ,condition 1,... terrible.
neutral,m,33,12,bad,0,6,trial,4.291433333333333,The chocolate cake was ,condition 1,... bad.
neutral,m,33,12,okay,0,6,trial,4.291433333333333,The chocolate cake was ,condition 1,... okay.
neutral,m,33,12,good,0,6,trial,4.291433333333333,The chocolate cake was ,condition 1,... good.
neutral,m,33,12,amazing,1,6,trial,4.291433333333333,The chocolate cake was ,condition 1,... amazing.
neutral,m,33,12,other,0,6,trial,4.291433333333333,The chocolate cake was ,condition 1,
neutral,m,34,-1,terrible,0,4,practice,12.5796,,condition 2,... terrible.
neutral,m,34,-1,bad,0,4,practice,12.5796,,condition 2,... bad.
neutral,m,34,-1,okay,0,4,practice,12.5796,,condition 2,... okay.
neutral,m,34,-1,good,0.41,4,practice,12.5796,,condition 2,... good.
neutral,m,34,-1,amazing,0.59,4,practice,12.5796,,condition 2,... amazing.
neutral,m,34,-1,other,0,4,practice,12.5796,,condition 2,
neutral,m,34,1,terrible,-2.220446049250313e-16,5,trial,12.5796,The chocolate cake was ,condition 2,... terrible.
neutral,m,34,1,bad,0,5,trial,12.5796,The chocolate cake was ,condition 2,... bad.
neutral,m,34,1,okay,2.220446049250313e-16,5,trial,12.5796,The chocolate cake was ,condition 2,... okay.
neutral,m,34,1,good,0.39,5,trial,12.5796,The chocolate cake was ,condition 2,... good.
neutral,m,34,1,amazing,0.6099999999999999,5,trial,12.5796,The chocolate cake was ,condition 2,... amazing.
neutral,m,34,1,other,2.220446049250313e-16,5,trial,12.5796,The chocolate cake was ,condition 2,
neutral,m,34,2,terrible,0.61,1,trial,12.5796,The pecan pie was ,condition 2,... terrible.
neutral,m,34,2,bad,0.37,1,trial,12.5796,The pecan pie was ,condition 2,... bad.
neutral,m,34,2,okay,0.020000000000000018,1,trial,12.5796,The pecan pie was ,condition 2,... okay.
neutral,m,34,2,good,0,1,trial,12.5796,The pecan pie was ,condition 2,... good.
neutral,m,34,2,amazing,0,1,trial,12.5796,The pecan pie was ,condition 2,... amazing.
neutral,m,34,2,other,1.1102230246251565e-16,1,trial,12.5796,The pecan pie was ,condition 2,
neutral,m,34,3,terrible,0,5,trial,12.5796,The donuts were ,condition 2,... terrible.
neutral,m,34,3,bad,0,5,trial,12.5796,The donuts were ,condition 2,... bad.
neutral,m,34,3,okay,0,5,trial,12.5796,The donuts were ,condition 2,... okay.
neutral,m,34,3,good,0.44,5,trial,12.5796,The donuts were ,condition 2,... good.
neutral,m,34,3,amazing,0.56,5,trial,12.5796,The donuts were ,condition 2,... amazing.
neutral,m,34,3,other,0,5,trial,12.5796,The donuts were ,condition 2,
neutral,m,34,4,terrible,0,6,trial,12.5796,The red velvet cake was ,condition 2,... terrible.
neutral,m,34,4,bad,0,6,trial,12.5796,The red velvet cake was ,condition 2,... bad.
neutral,m,34,4,okay,0,6,trial,12.5796,The red velvet cake was ,condition 2,... okay.
neutral,m,34,4,good,0,6,trial,12.5796,The red velvet cake was ,condition 2,... good.
neutral,m,34,4,amazing,1,6,trial,12.5796,The red velvet cake was ,condition 2,... amazing.
neutral,m,34,4,other,0,6,trial,12.5796,The red velvet cake was ,condition 2,
neutral,m,34,5,terrible,2.220446049250313e-16,3,trial,12.5796,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,34,5,bad,0.039999999999999813,3,trial,12.5796,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,34,5,okay,0.43,3,trial,12.5796,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,34,5,good,0.53,3,trial,12.5796,The blueberry lavender scone was ,condition 2,... good.
neutral,m,34,5,amazing,0,3,trial,12.5796,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,34,5,other,0,3,trial,12.5796,The blueberry lavender scone was ,condition 2,
neutral,m,34,6,terrible,0,4,trial,12.5796,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,34,6,bad,1.1102230246251565e-16,4,trial,12.5796,The cinnamon rolls were ,condition 2,... bad.
neutral,m,34,6,okay,0.35,4,trial,12.5796,The cinnamon rolls were ,condition 2,... okay.
neutral,m,34,6,good,0.46,4,trial,12.5796,The cinnamon rolls were ,condition 2,... good.
neutral,m,34,6,amazing,0.18999999999999995,4,trial,12.5796,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,34,6,other,0,4,trial,12.5796,The cinnamon rolls were ,condition 2,
neutral,m,34,7,terrible,-2.220446049250313e-16,4,trial,12.5796,The lemon loaf was ,condition 2,... terrible.
neutral,m,34,7,bad,-2.220446049250313e-16,4,trial,12.5796,The lemon loaf was ,condition 2,... bad.
neutral,m,34,7,okay,0.32,4,trial,12.5796,The lemon loaf was ,condition 2,... okay.
neutral,m,34,7,good,0.43000000000000005,4,trial,12.5796,The lemon loaf was ,condition 2,... good.
neutral,m,34,7,amazing,0.25,4,trial,12.5796,The lemon loaf was ,condition 2,... amazing.
neutral,m,34,7,other,2.220446049250313e-16,4,trial,12.5796,The lemon loaf was ,condition 2,
neutral,m,34,8,terrible,0.96,1,trial,12.5796,The bear claw was ,condition 2,... terrible.
neutral,m,34,8,bad,0.040000000000000036,1,trial,12.5796,The bear claw was ,condition 2,... bad.
neutral,m,34,8,okay,0,1,trial,12.5796,The bear claw was ,condition 2,... okay.
neutral,m,34,8,good,0,1,trial,12.5796,The bear claw was ,condition 2,... good.
neutral,m,34,8,amazing,0,1,trial,12.5796,The bear claw was ,condition 2,... amazing.
neutral,m,34,8,other,0,1,trial,12.5796,The bear claw was ,condition 2,
neutral,m,34,9,terrible,0,3,trial,12.5796,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,34,9,bad,0,3,trial,12.5796,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,34,9,okay,0.53,3,trial,12.5796,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,34,9,good,0.46999999999999986,3,trial,12.5796,The chocolate chip cookies were ,condition 2,... good.
neutral,m,34,9,amazing,0,3,trial,12.5796,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,34,9,other,0,3,trial,12.5796,The chocolate chip cookies were ,condition 2,
neutral,m,34,10,terrible,0.17,2,trial,12.5796,The cheesecake was ,condition 2,... terrible.
neutral,m,34,10,bad,0.37,2,trial,12.5796,The cheesecake was ,condition 2,... bad.
neutral,m,34,10,okay,0.45999999999999996,2,trial,12.5796,The cheesecake was ,condition 2,... okay.
neutral,m,34,10,good,0,2,trial,12.5796,The cheesecake was ,condition 2,... good.
neutral,m,34,10,amazing,1.1102230246251565e-16,2,trial,12.5796,The cheesecake was ,condition 2,... amazing.
neutral,m,34,10,other,0,2,trial,12.5796,The cheesecake was ,condition 2,
neutral,m,34,11,terrible,0.46,2,trial,12.5796,The croissants were ,condition 2,... terrible.
neutral,m,34,11,bad,0.51,2,trial,12.5796,The croissants were ,condition 2,... bad.
neutral,m,34,11,okay,0.030000000000000027,2,trial,12.5796,The croissants were ,condition 2,... okay.
neutral,m,34,11,good,0,2,trial,12.5796,The croissants were ,condition 2,... good.
neutral,m,34,11,amazing,0,2,trial,12.5796,The croissants were ,condition 2,... amazing.
neutral,m,34,11,other,0,2,trial,12.5796,The croissants were ,condition 2,
neutral,m,34,12,terrible,0,6,trial,12.5796,The cherry pie was ,condition 2,... terrible.
neutral,m,34,12,bad,0,6,trial,12.5796,The cherry pie was ,condition 2,... bad.
neutral,m,34,12,okay,0,6,trial,12.5796,The cherry pie was ,condition 2,... okay.
neutral,m,34,12,good,0,6,trial,12.5796,The cherry pie was ,condition 2,... good.
neutral,m,34,12,amazing,1,6,trial,12.5796,The cherry pie was ,condition 2,... amazing.
neutral,m,34,12,other,0,6,trial,12.5796,The cherry pie was ,condition 2,
neutral,f,35,-1,terrible,0.3600000000000001,4,practice,8.62365,,condition 2,... terrible.
neutral,f,35,-1,bad,0.15,4,practice,8.62365,,condition 2,... bad.
neutral,f,35,-1,okay,0.12,4,practice,8.62365,,condition 2,... okay.
neutral,f,35,-1,good,0.20000000000000018,4,practice,8.62365,,condition 2,... good.
neutral,f,35,-1,amazing,0.13,4,practice,8.62365,,condition 2,... amazing.
neutral,f,35,-1,other,0.0399999999999997,4,practice,8.62365,,condition 2,
neutral,f,35,1,terrible,0.17,4,trial,8.62365,The lemon loaf was ,condition 2,... terrible.
neutral,f,35,1,bad,0.14,4,trial,8.62365,The lemon loaf was ,condition 2,... bad.
neutral,f,35,1,okay,0.17,4,trial,8.62365,The lemon loaf was ,condition 2,... okay.
neutral,f,35,1,good,0.2,4,trial,8.62365,The lemon loaf was ,condition 2,... good.
neutral,f,35,1,amazing,0.23,4,trial,8.62365,The lemon loaf was ,condition 2,... amazing.
neutral,f,35,1,other,0.08999999999999986,4,trial,8.62365,The lemon loaf was ,condition 2,
