sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... bad.,condition 2,32,0.4999999999999999,The croissants were ,friends,bad,m,2,trial,7,6.654966666666667
... okay.,condition 2,32,0.25,The croissants were ,friends,okay,m,2,trial,7,6.654966666666667
... good.,condition 2,32,0,The croissants were ,friends,good,m,2,trial,7,6.654966666666667
... amazing.,condition 2,32,0,The croissants were ,friends,amazing,m,2,trial,7,6.654966666666667
,condition 2,32,0,The croissants were ,friends,other,m,2,trial,7,6.654966666666667
... terrible.,condition 2,32,0.33999999999999997,The chocolate cake was ,friends,terrible,m,2,trial,8,6.654966666666667
... bad.,condition 2,32,0.57,The chocolate cake was ,friends,bad,m,2,trial,8,6.654966666666667
... okay.,condition 2,32,0.09,The chocolate cake was ,friends,okay,m,2,trial,8,6.654966666666667
... good.,condition 2,32,0,The chocolate cake was ,friends,good,m,2,trial,8,6.654966666666667
... amazing.,condition 2,32,0,The chocolate cake was ,friends,amazing,m,2,trial,8,6.654966666666667
,condition 2,32,0,The chocolate cake was ,friends,other,m,2,trial,8,6.654966666666667
... terrible.,condition 2,32,0,The cinnamon rolls were ,friends,terrible,m,6,trial,9,6.654966666666667
... bad.,condition 2,32,0,The cinnamon rolls were ,friends,bad,m,6,trial,9,6.654966666666667
... okay.,condition 2,32,0,The cinnamon rolls were ,friends,okay,m,6,trial,9,6.654966666666667
... good.,condition 2,32,0.08000000000000007,The cinnamon rolls were ,friends,good,m,6,trial,9,6.654966666666667
... amazing.,condition 2,32,0.92,The cinnamon rolls were ,friends,amazing,m,6,trial,9,6.654966666666667
,condition 2,32,0,The cinnamon rolls were ,friends,other,m,6,trial,9,6.654966666666667
... terrible.,condition 2,32,0,The bear claw was ,friends,terrible,m,4,trial,10,6.654966666666667
... bad.,condition 2,32,0,The bear claw was ,friends,bad,m,4,trial,10,6.654966666666667
... okay.,condition 2,32,0.7,The bear claw was ,friends,okay,m,4,trial,10,6.654966666666667
... good.,condition 2,32,0.29999999999999993,The bear claw was ,friends,good,m,4,trial,10,6.654966666666667
... amazing.,condition 2,32,2.220446049250313e-16,The bear claw was ,friends,amazing,m,4,trial,10,6.654966666666667
,condition 2,32,0,The bear claw was ,friends,other,m,4,trial,10,6.654966666666667
... terrible.,condition 2,32,0.8099999999999999,The red velvet cake was ,friends,terrible,m,1,trial,11,6.654966666666667
... bad.,condition 2,32,0.19,The red velvet cake was ,friends,bad,m,1,trial,11,6.654966666666667
... okay.,condition 2,32,0,The red velvet cake was ,friends,okay,m,1,trial,11,6.654966666666667
... good.,condition 2,32,0,The red velvet cake was ,friends,good,m,1,trial,11,6.654966666666667
... amazing.,condition 2,32,0,The red velvet cake was ,friends,amazing,m,1,trial,11,6.654966666666667
,condition 2,32,0,The red velvet cake was ,friends,other,m,1,trial,11,6.654966666666667
... terrible.,condition 2,32,0,The cheesecake was ,friends,terrible,m,3,trial,12,6.654966666666667
... bad.,condition 2,32,0.1299999999999999,The cheesecake was ,friends,bad,m,3,trial,12,6.654966666666667
... okay.,condition 2,32,0.67,The cheesecake was ,friends,okay,m,3,trial,12,6.654966666666667
... good.,condition 2,32,0.20000000000000007,The cheesecake was ,friends,good,m,3,trial,12,6.654966666666667
... amazing.,condition 2,32,0,The cheesecake was ,friends,amazing,m,3,trial,12,6.654966666666667
,condition 2,32,0,The cheesecake was ,friends,other,m,3,trial,12,6.654966666666667
... terrible.,condition 1,33,0.36,,friends,terrible,m,4,practice,-1,4.320983333333333
... bad.,condition 1,33,0.31,,friends,bad,m,4,practice,-1,4.320983333333333
... okay.,condition 1,33,0.07,,friends,okay,m,4,practice,-1,4.320983333333333
... good.,condition 1,33,0.17,,friends,good,m,4,practice,-1,4.320983333333333
... amazing.,condition 1,33,0.05,,friends,amazing,m,4,practice,-1,4.320983333333333
,condition 1,33,0.040000000000000036,,friends,other,m,4,practice,-1,4.320983333333333
... terrible.,condition 1,33,0.24,The donuts were ,friends,terrible,m,4,trial,1,4.320983333333333
... bad.,condition 1,33,0.15,The donuts were ,friends,bad,m,4,trial,1,4.320983333333333
... okay.,condition 1,33,0.24,The donuts were ,friends,okay,m,4,trial,1,4.320983333333333
... good.,condition 1,33,0.22,The donuts were ,friends,good,m,4,trial,1,4.320983333333333
... amazing.,condition 1,33,0.1499999999999999,The donuts were ,friends,amazing,m,4,trial,1,4.320983333333333
,condition 1,33,0,The donuts were ,friends,other,m,4,trial,1,4.320983333333333
... terrible.,condition 1,33,0.24,The cinnamon rolls were ,friends,terrible,m,5,trial,2,4.320983333333333
... bad.,condition 1,33,0.23,The cinnamon rolls were ,friends,bad,m,5,trial,2,4.320983333333333
... okay.,condition 1,33,0.24,The cinnamon rolls were ,friends,okay,m,5,trial,2,4.320983333333333
... good.,condition 1,33,0.22,The cinnamon rolls were ,friends,good,m,5,trial,2,4.320983333333333
... amazing.,condition 1,33,0.07000000000000006,The cinnamon rolls were ,friends,amazing,m,5,trial,2,4.320983333333333
,condition 1,33,0,The cinnamon rolls were ,friends,other,m,5,trial,2,4.320983333333333
... terrible.,condition 1,33,0.24,The chocolate chip cookies were ,friends,terrible,m,4,trial,3,4.320983333333333
... bad.,condition 1,33,0.4,The chocolate chip cookies were ,friends,bad,m,4,trial,3,4.320983333333333
... okay.,condition 1,33,0.1,The chocolate chip cookies were ,friends,okay,m,4,trial,3,4.320983333333333
... good.,condition 1,33,0.22,The chocolate chip cookies were ,friends,good,m,4,trial,3,4.320983333333333
... amazing.,condition 1,33,0.04000000000000015,The chocolate chip cookies were ,friends,amazing,m,4,trial,3,4.320983333333333
,condition 1,33,0,The chocolate chip cookies were ,friends,other,m,4,trial,3,4.320983333333333
... terrible.,condition 1,33,0.21,The pecan pie was ,friends,terrible,m,3,trial,4,4.320983333333333
... bad.,condition 1,33,0.18,The pecan pie was ,friends,bad,m,3,trial,4,4.320983333333333
... okay.,condition 1,33,0.26,The pecan pie was ,friends,okay,m,3,trial,4,4.320983333333333
... good.,condition 1,33,0.21,The pecan pie was ,friends,good,m,3,trial,4,4.320983333333333
... amazing.,condition 1,33,0.14000000000000012,The pecan pie was ,friends,amazing,m,3,trial,4,4.320983333333333
,condition 1,33,0,The pecan pie was ,friends,other,m,3,trial,4,4.320983333333333
... terrible.,condition 1,33,0.1,The lemon loaf was ,friends,terrible,m,1,trial,5,4.320983333333333
... bad.,condition 1,33,0.18,The lemon loaf was ,friends,bad,m,1,trial,5,4.320983333333333
... okay.,condition 1,33,0.22999999999999998,The lemon loaf was ,friends,okay,m,1,trial,5,4.320983333333333
... good.,condition 1,33,0.22999999999999987,The lemon loaf was ,friends,good,m,1,trial,5,4.320983333333333
... amazing.,condition 1,33,0.26,The lemon loaf was ,friends,amazing,m,1,trial,5,4.320983333333333
,condition 1,33,0,The lemon loaf was ,friends,other,m,1,trial,5,4.320983333333333
... terrible.,condition 1,33,0.09,The cheesecake was ,friends,terrible,m,5,trial,6,4.320983333333333
... bad.,condition 1,33,0.23,The cheesecake was ,friends,bad,m,5,trial,6,4.320983333333333
... okay.,condition 1,33,0.32,The cheesecake was ,friends,okay,m,5,trial,6,4.320983333333333
... good.,condition 1,33,0.19,The cheesecake was ,friends,good,m,5,trial,6,4.320983333333333
... amazing.,condition 1,33,0.17000000000000004,The cheesecake was ,friends,amazing,m,5,trial,6,4.320983333333333
,condition 1,33,0,The cheesecake was ,friends,other,m,5,trial,6,4.320983333333333
... terrible.,condition 1,33,0.17,The cherry pie was ,friends,terrible,m,2,trial,7,4.320983333333333
... bad.,condition 1,33,0.34,The cherry pie was ,friends,bad,m,2,trial,7,4.320983333333333
... okay.,condition 1,33,0.27,The cherry pie was ,friends,okay,m,2,trial,7,4.320983333333333
... good.,condition 1,33,0.17,The cherry pie was ,friends,good,m,2,trial,7,4.320983333333333
... amazing.,condition 1,33,0.04999999999999993,The cherry pie was ,friends,amazing,m,2,trial,7,4.320983333333333
,condition 1,33,0,The cherry pie was ,friends,other,m,2,trial,7,4.320983333333333
... terrible.,condition 1,33,0.21,The blueberry lavender scone was ,friends,terrible,m,6,trial,8,4.320983333333333
... bad.,condition 1,33,0.48,The blueberry lavender scone was ,friends,bad,m,6,trial,8,4.320983333333333
... okay.,condition 1,33,0.25,The blueberry lavender scone was ,friends,okay,m,6,trial,8,4.320983333333333
... good.,condition 1,33,0.06000000000000005,The blueberry lavender scone was ,friends,good,m,6,trial,8,4.320983333333333
... amazing.,condition 1,33,0,The blueberry lavender scone was ,friends,amazing,m,6,trial,8,4.320983333333333
,condition 1,33,0,The blueberry lavender scone was ,friends,other,m,6,trial,8,4.320983333333333
... terrible.,condition 1,33,0.34,The bear claw was ,friends,terrible,m,3,trial,9,4.320983333333333
... bad.,condition 1,33,0.35,The bear claw was ,friends,bad,m,3,trial,9,4.320983333333333
... okay.,condition 1,33,0.15,The bear claw was ,friends,okay,m,3,trial,9,4.320983333333333
... good.,condition 1,33,0.15999999999999992,The bear claw was ,friends,good,m,3,trial,9,4.320983333333333
... amazing.,condition 1,33,0,The bear claw was ,friends,amazing,m,3,trial,9,4.320983333333333
,condition 1,33,0,The bear claw was ,friends,other,m,3,trial,9,4.320983333333333
... terrible.,condition 1,33,0.17,The croissants were ,friends,terrible,m,1,trial,10,4.320983333333333
... bad.,condition 1,33,0.17,The croissants were ,friends,bad,m,1,trial,10,4.320983333333333
... okay.,condition 1,33,0.33,The croissants were ,friends,okay,m,1,trial,10,4.320983333333333
... good.,condition 1,33,0.27,The croissants were ,friends,good,m,1,trial,10,4.320983333333333
... amazing.,condition 1,33,0.05999999999999983,The croissants were ,friends,amazing,m,1,trial,10,4.320983333333333
,condition 1,33,0,The croissants were ,friends,other,m,1,trial,10,4.320983333333333
... terrible.,condition 1,33,0.42,The chocolate cake was ,friends,terrible,m,2,trial,11,4.320983333333333
... bad.,condition 1,33,0.25,The chocolate cake was ,friends,bad,m,2,trial,11,4.320983333333333
... okay.,condition 1,33,0.2,The chocolate cake was ,friends,okay,m,2,trial,11,4.320983333333333
... good.,condition 1,33,0.13000000000000012,The chocolate cake was ,friends,good,m,2,trial,11,4.320983333333333
... amazing.,condition 1,33,0,The chocolate cake was ,friends,amazing,m,2,trial,11,4.320983333333333
,condition 1,33,0,The chocolate cake was ,friends,other,m,2,trial,11,4.320983333333333
... terrible.,condition 1,33,0.18,The apple pie was ,friends,terrible,m,6,trial,12,4.320983333333333
... bad.,condition 1,33,0.18,The apple pie was ,friends,bad,m,6,trial,12,4.320983333333333
... okay.,condition 1,33,0.23,The apple pie was ,friends,okay,m,6,trial,12,4.320983333333333
... good.,condition 1,33,0.33,The apple pie was ,friends,good,m,6,trial,12,4.320983333333333
... amazing.,condition 1,33,0.08000000000000007,The apple pie was ,friends,amazing,m,6,trial,12,4.320983333333333
,condition 1,33,0,The apple pie was ,friends,other,m,6,trial,12,4.320983333333333
... terrible.,condition 1,34,0,,friends,terrible,m,4,practice,-1,10.1548
... bad.,condition 1,34,0,,friends,bad,m,4,practice,-1,10.1548
... okay.,condition 1,34,0,,friends,okay,m,4,practice,-1,10.1548
... good.,condition 1,34,1,,friends,good,m,4,practice,-1,10.1548
... amazing.,condition 1,34,0,,friends,amazing,m,4,practice,-1,10.1548
,condition 1,34,0,,friends,other,m,4,practice,-1,10.1548
... terrible.,condition 1,34,0,The cheesecake was ,friends,terrible,m,6,trial,1,10.1548
... bad.,condition 1,34,0,The cheesecake was ,friends,bad,m,6,trial,1,10.1548
... okay.,condition 1,34,0,The cheesecake was ,friends,okay,m,6,trial,1,10.1548
... good.,condition 1,34,0,The cheesecake was ,friends,good,m,6,trial,1,10.1548
... amazing.,condition 1,34,1,The cheesecake was ,friends,amazing,m,6,trial,1,10.1548
,condition 1,34,0,The cheesecake was ,friends,other,m,6,trial,1,10.1548
... terrible.,condition 1,34,0,The lemon loaf was ,friends,terrible,m,4,trial,2,10.1548
... bad.,condition 1,34,0,The lemon loaf was ,friends,bad,m,4,trial,2,10.1548
... okay.,condition 1,34,0,The lemon loaf was ,friends,okay,m,4,trial,2,10.1548
... good.,condition 1,34,1,The lemon loaf was ,friends,good,m,4,trial,2,10.1548
... amazing.,condition 1,34,0,The lemon loaf was ,friends,amazing,m,4,trial,2,10.1548
,condition 1,34,0,The lemon loaf was ,friends,other,m,4,trial,2,10.1548
... terrible.,condition 1,34,1,The chocolate cake was ,friends,terrible,m,1,trial,3,10.1548
... bad.,condition 1,34,0,The chocolate cake was ,friends,bad,m,1,trial,3,10.1548
... okay.,condition 1,34,0,The chocolate cake was ,friends,okay,m,1,trial,3,10.1548
... good.,condition 1,34,0,The chocolate cake was ,friends,good,m,1,trial,3,10.1548
... amazing.,condition 1,34,0,The chocolate cake was ,friends,amazing,m,1,trial,3,10.1548
,condition 1,34,0,The chocolate cake was ,friends,other,m,1,trial,3,10.1548
... terrible.,condition 1,34,0,The apple pie was ,friends,terrible,m,2,trial,4,10.1548
... bad.,condition 1,34,1,The apple pie was ,friends,bad,m,2,trial,4,10.1548
... okay.,condition 1,34,0,The apple pie was ,friends,okay,m,2,trial,4,10.1548
... good.,condition 1,34,0,The apple pie was ,friends,good,m,2,trial,4,10.1548
... amazing.,condition 1,34,0,The apple pie was ,friends,amazing,m,2,trial,4,10.1548
,condition 1,34,0,The apple pie was ,friends,other,m,2,trial,4,10.1548
... terrible.,condition 1,34,0,The carrot cake was ,friends,terrible,m,6,trial,5,10.1548
... bad.,condition 1,34,0,The carrot cake was ,friends,bad,m,6,trial,5,10.1548
... okay.,condition 1,34,0,The carrot cake was ,friends,okay,m,6,trial,5,10.1548
... good.,condition 1,34,0,The carrot cake was ,friends,good,m,6,trial,5,10.1548
... amazing.,condition 1,34,1,The carrot cake was ,friends,amazing,m,6,trial,5,10.1548
,condition 1,34,0,The carrot cake was ,friends,other,m,6,trial,5,10.1548
... terrible.,condition 1,34,0,The donuts were ,friends,terrible,m,5,trial,6,10.1548
... bad.,condition 1,34,0,The donuts were ,friends,bad,m,5,trial,6,10.1548
... okay.,condition 1,34,0,The donuts were ,friends,okay,m,5,trial,6,10.1548
... good.,condition 1,34,1,The donuts were ,friends,good,m,5,trial,6,10.1548
... amazing.,condition 1,34,0,The donuts were ,friends,amazing,m,5,trial,6,10.1548
,condition 1,34,0,The donuts were ,friends,other,m,5,trial,6,10.1548
... terrible.,condition 1,34,0,The blueberry lavender scone was ,friends,terrible,m,3,trial,7,10.1548
... bad.,condition 1,34,0,The blueberry lavender scone was ,friends,bad,m,3,trial,7,10.1548
... okay.,condition 1,34,1,The blueberry lavender scone was ,friends,okay,m,3,trial,7,10.1548
... good.,condition 1,34,0,The blueberry lavender scone was ,friends,good,m,3,trial,7,10.1548
... amazing.,condition 1,34,0,The blueberry lavender scone was ,friends,amazing,m,3,trial,7,10.1548
,condition 1,34,0,The blueberry lavender scone was ,friends,other,m,3,trial,7,10.1548
... terrible.,condition 1,34,0,The croissants were ,friends,terrible,m,4,trial,8,10.1548
... bad.,condition 1,34,0,The croissants were ,friends,bad,m,4,trial,8,10.1548
... okay.,condition 1,34,0,The croissants were ,friends,okay,m,4,trial,8,10.1548
... good.,condition 1,34,1,The croissants were ,friends,good,m,4,trial,8,10.1548
... amazing.,condition 1,34,0,The croissants were ,friends,amazing,m,4,trial,8,10.1548
,condition 1,34,0,The croissants were ,friends,other,m,4,trial,8,10.1548
... terrible.,condition 1,34,1,The cinnamon rolls were ,friends,terrible,m,1,trial,9,10.1548
... bad.,condition 1,34,0,The cinnamon rolls were ,friends,bad,m,1,trial,9,10.1548
... okay.,condition 1,34,0,The cinnamon rolls were ,friends,okay,m,1,trial,9,10.1548
... good.,condition 1,34,0,The cinnamon rolls were ,friends,good,m,1,trial,9,10.1548
... amazing.,condition 1,34,0,The cinnamon rolls were ,friends,amazing,m,1,trial,9,10.1548
,condition 1,34,0,The cinnamon rolls were ,friends,other,m,1,trial,9,10.1548
... terrible.,condition 1,34,0,The chocolate chip cookies were ,friends,terrible,m,2,trial,10,10.1548
... bad.,condition 1,34,1,The chocolate chip cookies were ,friends,bad,m,2,trial,10,10.1548
... okay.,condition 1,34,0,The chocolate chip cookies were ,friends,okay,m,2,trial,10,10.1548
... good.,condition 1,34,0,The chocolate chip cookies were ,friends,good,m,2,trial,10,10.1548
... amazing.,condition 1,34,0,The chocolate chip cookies were ,friends,amazing,m,2,trial,10,10.1548
,condition 1,34,0,The chocolate chip cookies were ,friends,other,m,2,trial,10,10.1548
... terrible.,condition 1,34,0,The cherry pie was ,friends,terrible,m,5,trial,11,10.1548
... bad.,condition 1,34,0,The cherry pie was ,friends,bad,m,5,trial,11,10.1548
... okay.,condition 1,34,0,The cherry pie was ,friends,okay,m,5,trial,11,10.1548
... good.,condition 1,34,1,The cherry pie was ,friends,good,m,5,trial,11,10.1548
... amazing.,condition 1,34,0,The cherry pie was ,friends,amazing,m,5,trial,11,10.1548
,condition 1,34,0,The cherry pie was ,friends,other,m,5,trial,11,10.1548
... terrible.,condition 1,34,0,The bear claw was ,friends,terrible,m,3,trial,12,10.1548
... bad.,condition 1,34,0,The bear claw was ,friends,bad,m,3,trial,12,10.1548
... okay.,condition 1,34,1,The bear claw was ,friends,okay,m,3,trial,12,10.1548
... good.,condition 1,34,0,The bear claw was ,friends,good,m,3,trial,12,10.1548
... amazing.,condition 1,34,0,The bear claw was ,friends,amazing,m,3,trial,12,10.1548
,condition 1,34,0,The bear claw was ,friends,other,m,3,trial,12,10.1548
... terrible.,condition 2,35,0.36,,friends,terrible,m,4,practice,-1,7.851983333333333
... bad.,condition 2,35,0.2,,friends,bad,m,4,practice,-1,7.851983333333333
... okay.,condition 2,35,0.44,,friends,okay,m,4,practice,-1,7.851983333333333
... good.,condition 2,35,1.1102230246251565e-16,,friends,good,m,4,practice,-1,7.851983333333333
... amazing.,condition 2,35,0,,friends,amazing,m,4,practice,-1,7.851983333333333
,condition 2,35,0,,friends,other,m,4,practice,-1,7.851983333333333
... terrible.,condition 2,35,0.25,The red velvet cake was ,friends,terrible,m,2,trial,1,7.851983333333333
... bad.,condition 2,35,0.08,The red velvet cake was ,friends,bad,m,2,trial,1,7.851983333333333
... okay.,condition 2,35,0.21,The red velvet cake was ,friends,okay,m,2,trial,1,7.851983333333333
... good.,condition 2,35,0.43,The red velvet cake was ,friends,good,m,2,trial,1,7.851983333333333
... amazing.,condition 2,35,0.030000000000000027,The red velvet cake was ,friends,amazing,m,2,trial,1,7.851983333333333
,condition 2,35,0,The red velvet cake was ,friends,other,m,2,trial,1,7.851983333333333
... terrible.,condition 2,35,0.2,The bear claw was ,friends,terrible,m,6,trial,2,7.851983333333333
... bad.,condition 2,35,0.45,The bear claw was ,friends,bad,m,6,trial,2,7.851983333333333
... okay.,condition 2,35,0.25,The bear claw was ,friends,okay,m,6,trial,2,7.851983333333333
... good.,condition 2,35,0,The bear claw was ,friends,good,m,6,trial,2,7.851983333333333
... amazing.,condition 2,35,0,The bear claw was ,friends,amazing,m,6,trial,2,7.851983333333333
,condition 2,35,0.10000000000000009,The bear claw was ,friends,other,m,6,trial,2,7.851983333333333
... terrible.,condition 2,35,0.28,The cheesecake was ,friends,terrible,m,2,trial,3,7.851983333333333
... bad.,condition 2,35,0.19,The cheesecake was ,friends,bad,m,2,trial,3,7.851983333333333
... okay.,condition 2,35,0.12,The cheesecake was ,friends,okay,m,2,trial,3,7.851983333333333
... good.,condition 2,35,0.1200000000000001,The cheesecake was ,friends,good,m,2,trial,3,7.851983333333333
... amazing.,condition 2,35,1.1102230246251565e-16,The cheesecake was ,friends,amazing,m,2,trial,3,7.851983333333333
,condition 2,35,0.28,The cheesecake was ,friends,other,m,2,trial,3,7.851983333333333
... terrible.,condition 2,35,0.07,The croissants were ,friends,terrible,m,3,trial,4,7.851983333333333
... bad.,condition 2,35,0.1,The croissants were ,friends,bad,m,3,trial,4,7.851983333333333
... okay.,condition 2,35,0.22,The croissants were ,friends,okay,m,3,trial,4,7.851983333333333
... good.,condition 2,35,0.08,The croissants were ,friends,good,m,3,trial,4,7.851983333333333
... amazing.,condition 2,35,0.33,The croissants were ,friends,amazing,m,3,trial,4,7.851983333333333
,condition 2,35,0.19999999999999984,The croissants were ,friends,other,m,3,trial,4,7.851983333333333
... terrible.,condition 2,35,0.27,The blueberry lavender scone was ,friends,terrible,m,4,trial,5,7.851983333333333
... bad.,condition 2,35,0.13,The blueberry lavender scone was ,friends,bad,m,4,trial,5,7.851983333333333
... okay.,condition 2,35,0.03,The blueberry lavender scone was ,friends,okay,m,4,trial,5,7.851983333333333
... good.,condition 2,35,0.17,The blueberry lavender scone was ,friends,good,m,4,trial,5,7.851983333333333
... amazing.,condition 2,35,0.36,The blueberry lavender scone was ,friends,amazing,m,4,trial,5,7.851983333333333
,condition 2,35,0.04,The blueberry lavender scone was ,friends,other,m,4,trial,5,7.851983333333333
... terrible.,condition 2,35,0.18,The chocolate chip cookies were ,friends,terrible,m,4,trial,6,7.851983333333333
... bad.,condition 2,35,0.08,The chocolate chip cookies were ,friends,bad,m,4,trial,6,7.851983333333333
... okay.,condition 2,35,0.14,The chocolate chip cookies were ,friends,okay,m,4,trial,6,7.851983333333333
... good.,condition 2,35,0.05,The chocolate chip cookies were ,friends,good,m,4,trial,6,7.851983333333333
... amazing.,condition 2,35,0.34999999999999987,The chocolate chip cookies were ,friends,amazing,m,4,trial,6,7.851983333333333
,condition 2,35,0.2,The chocolate chip cookies were ,friends,other,m,4,trial,6,7.851983333333333
... terrible.,condition 2,35,0.26,The chocolate cake was ,friends,terrible,m,3,trial,7,7.851983333333333
... bad.,condition 2,35,0.04,The chocolate cake was ,friends,bad,m,3,trial,7,7.851983333333333
... okay.,condition 2,35,0.2,The chocolate cake was ,friends,okay,m,3,trial,7,7.851983333333333
... good.,condition 2,35,0.12,The chocolate cake was ,friends,good,m,3,trial,7,7.851983333333333
... amazing.,condition 2,35,0.21,The chocolate cake was ,friends,amazing,m,3,trial,7,7.851983333333333
,condition 2,35,0.16999999999999993,The chocolate cake was ,friends,other,m,3,trial,7,7.851983333333333
... terrible.,condition 2,35,0.1,The donuts were ,friends,terrible,m,1,trial,8,7.851983333333333
... bad.,condition 2,35,0.26,The donuts were ,friends,bad,m,1,trial,8,7.851983333333333
... okay.,condition 2,35,0.02,The donuts were ,friends,okay,m,1,trial,8,7.851983333333333
... good.,condition 2,35,0.13,The donuts were ,friends,good,m,1,trial,8,7.851983333333333
... amazing.,condition 2,35,0.26,The donuts were ,friends,amazing,m,1,trial,8,7.851983333333333
,condition 2,35,0.23,The donuts were ,friends,other,m,1,trial,8,7.851983333333333
... terrible.,condition 2,35,0.05,The apple pie was ,friends,terrible,m,1,trial,9,7.851983333333333
... bad.,condition 2,35,0.15,The apple pie was ,friends,bad,m,1,trial,9,7.851983333333333
... okay.,condition 2,35,0.05,The apple pie was ,friends,okay,m,1,trial,9,7.851983333333333
... good.,condition 2,35,0.38,The apple pie was ,friends,good,m,1,trial,9,7.851983333333333
... amazing.,condition 2,35,0.37,The apple pie was ,friends,amazing,m,1,trial,9,7.851983333333333
,condition 2,35,0,The apple pie was ,friends,other,m,1,trial,9,7.851983333333333
... terrible.,condition 2,35,0.07,The lemon loaf was ,friends,terrible,m,5,trial,10,7.851983333333333
... bad.,condition 2,35,0.27,The lemon loaf was ,friends,bad,m,5,trial,10,7.851983333333333
... okay.,condition 2,35,0.07,The lemon loaf was ,friends,okay,m,5,trial,10,7.851983333333333
... good.,condition 2,35,0.17,The lemon loaf was ,friends,good,m,5,trial,10,7.851983333333333
... amazing.,condition 2,35,0.1,The lemon loaf was ,friends,amazing,m,5,trial,10,7.851983333333333
,condition 2,35,0.31999999999999995,The lemon loaf was ,friends,other,m,5,trial,10,7.851983333333333
... terrible.,condition 2,35,0.22,The pecan pie was ,friends,terrible,m,5,trial,11,7.851983333333333
... bad.,condition 2,35,0.12,The pecan pie was ,friends,bad,m,5,trial,11,7.851983333333333
... okay.,condition 2,35,0.38,The pecan pie was ,friends,okay,m,5,trial,11,7.851983333333333
... good.,condition 2,35,0.2,The pecan pie was ,friends,good,m,5,trial,11,7.851983333333333
... amazing.,condition 2,35,0.08000000000000018,The pecan pie was ,friends,amazing,m,5,trial,11,7.851983333333333
,condition 2,35,0,The pecan pie was ,friends,other,m,5,trial,11,7.851983333333333
... terrible.,condition 2,35,0.23,The carrot cake was ,friends,terrible,m,6,trial,12,7.851983333333333
... bad.,condition 2,35,0.45,The carrot cake was ,friends,bad,m,6,trial,12,7.851983333333333
... okay.,condition 2,35,0.09,The carrot cake was ,friends,okay,m,6,trial,12,7.851983333333333
... good.,condition 2,35,0.22,The carrot cake was ,friends,good,m,6,trial,12,7.851983333333333
... amazing.,condition 2,35,0.009999999999999898,The carrot cake was ,friends,amazing,m,6,trial,12,7.851983333333333
,condition 2,35,2.220446049250313e-16,The carrot cake was ,friends,other,m,6,trial,12,7.851983333333333
... terrible.,condition 1,36,0.06,,friends,terrible,f,4,practice,-1,3.51925
... bad.,condition 1,36,0.07,,friends,bad,f,4,practice,-1,3.51925
... okay.,condition 1,36,0.21,,friends,okay,f,4,practice,-1,3.51925
... good.,condition 1,36,0.33999999999999986,,friends,good,f,4,practice,-1,3.51925
... amazing.,condition 1,36,0.3200000000000002,,friends,amazing,f,4,practice,-1,3.51925
,condition 1,36,0,,friends,other,f,4,practice,-1,3.51925
... terrible.,condition 1,36,0.77,The bear claw was ,friends,terrible,f,1,trial,1,3.51925
... bad.,condition 1,36,0.09,The bear claw was ,friends,bad,f,1,trial,1,3.51925
... okay.,condition 1,36,0.11,The bear claw was ,friends,okay,f,1,trial,1,3.51925
... good.,condition 1,36,0.030000000000000138,The bear claw was ,friends,good,f,1,trial,1,3.51925
... amazing.,condition 1,36,0,The bear claw was ,friends,amazing,f,1,trial,1,3.51925
,condition 1,36,1.1102230246251565e-16,The bear claw was ,friends,other,f,1,trial,1,3.51925
... terrible.,condition 1,36,0.25,The cherry pie was ,friends,terrible,f,6,trial,2,3.51925
... bad.,condition 1,36,0.17,The cherry pie was ,friends,bad,f,6,trial,2,3.51925
... okay.,condition 1,36,0.11,The cherry pie was ,friends,okay,f,6,trial,2,3.51925
... good.,condition 1,36,0.11,The cherry pie was ,friends,good,f,6,trial,2,3.51925
... amazing.,condition 1,36,0.29,The cherry pie was ,friends,amazing,f,6,trial,2,3.51925
,condition 1,36,0.07000000000000006,The cherry pie was ,friends,other,f,6,trial,2,3.51925
... terrible.,condition 1,36,0.03,The carrot cake was ,friends,terrible,f,2,trial,3,3.51925
... bad.,condition 1,36,0.09,The carrot cake was ,friends,bad,f,2,trial,3,3.51925
... okay.,condition 1,36,0.54,The carrot cake was ,friends,okay,f,2,trial,3,3.51925
... good.,condition 1,36,0.33999999999999997,The carrot cake was ,friends,good,f,2,trial,3,3.51925
... amazing.,condition 1,36,0,The carrot cake was ,friends,amazing,f,2,trial,3,3.51925
,condition 1,36,0,The carrot cake was ,friends,other,f,2,trial,3,3.51925
... terrible.,condition 1,36,0,The cinnamon rolls were ,friends,terrible,f,3,trial,4,3.51925
... bad.,condition 1,36,0,The cinnamon rolls were ,friends,bad,f,3,trial,4,3.51925
... okay.,condition 1,36,0.37,The cinnamon rolls were ,friends,okay,f,3,trial,4,3.51925
... good.,condition 1,36,0.63,The cinnamon rolls were ,friends,good,f,3,trial,4,3.51925
... amazing.,condition 1,36,0,The cinnamon rolls were ,friends,amazing,f,3,trial,4,3.51925
,condition 1,36,0,The cinnamon rolls were ,friends,other,f,3,trial,4,3.51925
... terrible.,condition 1,36,0,The donuts were ,friends,terrible,f,5,trial,5,3.51925
... bad.,condition 1,36,0,The donuts were ,friends,bad,f,5,trial,5,3.51925
... okay.,condition 1,36,0.30000000000000004,The donuts were ,friends,okay,f,5,trial,5,3.51925
